id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
11002,26417-2024,Spitalul Clinic de Urgenta pentru Copii Louis Turcanu,spitalul-clinic-de-urgenta-pentru-copii-louis-turcanu,timisoara,ROMBIOMEDICA,11695890.0,RON,single,2023-12-18,dispozitive_medicale,,,2026-06-04 23:39:54
10979,18579-2024,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Novaintermed S.R.L.,2202000.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:39:44
10925,5714-2024,Institutul National de Neurologie si Boli Neurovasculare,institutul-national-de-neurologie-si-boli-neurovasculare,bucuresti,ANGIOSPECTRU MED S.R.L. / THREE PHARM,21402336.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:39:18
10912,792424-2023,SPITALUL CLINIC JUDETEAN DE URGENTA SIBIU,spitalul-clinic-judetean-de-urgenta-sibiu,sibiu,MEDICAL ORTOVIT / SPORTMED SYSTEMS / STRYKER ROMANIA,8954814.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:39:12
10908,792284-2023,Spitalul Clinic de Urgenta pentru Copii Louis Turcanu,spitalul-clinic-de-urgenta-pentru-copii-louis-turcanu,timisoara,CO&CO  Consumer 2002 S.R.L. / ALPHA NED 2000 EXIM / Novaintermed S.R.L. / S.C.MEDICAL GRUP S.R.L. / SANROTEX TRADING SRL / STERIL ROMANIA / CRIO - 2 S.R.L. / VALDOMEDICA TRADING / DEMOPHORIUS HEALTHCARE SRL / VETRO DESIGN S.R.L. / TZMO ROMANIA / PRODCONFARM S.R.L. / DASCO DISTRIBUTION CONCEPT / B.BRAUN MEDICAL / PAUL HARTMANN / DELUXE MEDICRAFTS / TOP TRADE MEDICAL / FRESENIUS KABI ROMANIA / MEGACONS-BRILLAGO / SINOFARM ROMANIA S.R.L. / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / X-Lab Solutions S.R.L. / HDL Union / LUAN VISION / S.C. ADAR UNIC SOLUTIONS S.R.L.,14839564.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:39:10
10901,788072-2023,SPITALUL ORASENESC MIZIL,spitalul-orasenesc-mizil,mizil,LIAMED / PAPAPOSTOLOU S.R.L / Integra Medical Business,186783.3,RON,single,2023-12-18,dispozitive_medicale,,,2026-06-04 23:39:06
10881,774974-2023,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,B.N.BUSINESS S.R.L. / PRINTOPIA / ALTEX ROMANIA / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,5955022.0,RON,single,2023-12-18,dispozitive_medicale,,,2026-06-04 23:38:57
7694,90680-2025,SPITALUL JUDETEAN DE URGENTA SLATINA,spitalul-judetean-de-urgenta-slatina,slatina,TEHNOPLUS MEDICAL / VETRO DESIGN S.R.L. / DELUXE MEDICRAFTS SRL / Limas Group S.R.L. / TZMO ROMANIA SRL,1134842.67,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:12:55
5801,459713-2024,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,PRINTOPIA / ALTEX ROMANIA / B.N.BUSINESS S.R.L. / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,5955022.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 22:57:08
5714,444130-2024,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,PRINTOPIA / ALTEX ROMANIA / B.N.BUSINESS S.R.L. / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,5955022.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 22:56:26
5484,395605-2024,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,PRINTOPIA / ALTEX ROMANIA / B.N.BUSINESS S.R.L. / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,5955022.0,RON,single,2023-12-18,dispozitive_medicale,,,2026-06-04 22:55:00
12406,272805-2024,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,MEDTRONIC ROMANIA,10410000.0,RON,framework,2023-12-15,dispozitive_medicale,,,2026-06-04 23:51:23
11792,154331-2024,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,MEDTRONIC ROMANIA / HELLIMED / TRANS-MENTOR / Sante International S.A.,3393150.0,RON,framework,2023-12-15,dispozitive_medicale,,,2026-06-04 23:46:19
11769,150554-2024,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,TMS - TOP MEDICAL SUPPLIER / ALPHA MEDICAL / MEDICAL GRUP / DACORUM GRUP / HDL Union / NAFKA GRUP / DUTCHMED S.R.L. / VALDOMEDICA TRADING / HELLIMED,,,framework,2023-12-15,dispozitive_medicale,,,2026-06-04 23:46:08
11417,95217-2024,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,MEDTRONIC ROMANIA / RUBICON PHARMACEUTICALS / LUAN VISION,5767303.2,RON,framework,2023-12-15,dispozitive_medicale,,,2026-06-04 23:43:16
10960,15577-2024,JUDETUL GALATI,judetul-galati,galati,BIO HYGIENE / TEHNOPLUS MEDICAL,3294400.0,RON,single,2023-12-15,dispozitive_medicale,,,2026-06-04 23:39:35
10844,761469-2023,Spitalul Clinic de Urgenta Bucuresti,spitalul-clinic-de-urgenta-bucuresti,bucuresti,Procedură fără adjudecare,,,framework,2023-12-15,dispozitive_medicale,,,2026-06-04 23:38:40
12348,250128-2024,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,ALPHA NED 2000 EXIM / VETRO DESIGN / Limas Group S.R.L. / MED - AL TRADING SRL / TZMO ROMANIA / LUAN VISION / GENODYNAMIC SRL / DELUXE MEDICRAFTS / SANROTEX TRADING SRL / SANTOMED / MEGACONS-BRILLAGO / CRIO - 2 S.R.L. / AVA MEDICAL SERVICES SRL / NOVOMED INTERNATIONAL SRL / FARMACIA OMNIA / IANLUX / NERAMO DISTRIBUTION / TOP TRADE MEDICAL / NOVITRADE / B.BRAUN MEDICAL / CO&CO  Consumer 2002 S.R.L. / VALDOMEDICA TRADING / DRAEGER ROMANIA / STERIL ROMANIA,7158095.3,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:50:55
12280,239352-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,PAUL HARTMANN / MLM MEDICAL S.R.L. / ALPHA MEDICAL S.R.L. / FRESENIUS KABI ROMANIA / S.C.MEDICAL GRUP S.R.L. / DELUXE CARDS / INFOMED FLUIDS S.R.L. / ALPHA NED 2000 EXIM / MEGACONS-BRILLAGO / Hospital Equipment S.R.L. / PRIME HEALTHCARE S.R.L. / NOVOMED INTERNATIONAL SRL / VALDOMEDICA TRADING / BIZMED SRL / A&A FARMA DISTRIBUTION S.R.L / ROVAL MED / S.C. ALISON HAYES (ROMANIA) S.R.L. / HELLIMED / EXIMIA MEDICAL / PRODCONFARM S.R.L.,7379352.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:50:22
12233,234510-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,B.BRAUN MEDICAL / DELUXE MEDICRAFTS / ALPHA NED 2000 EXIM / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. FARMACIA OMNIA S.R.L. / CRIO - 2 S.R.L. / LORD MEDICAL S.R.L. / SANROTEX TRADING SRL,774216.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:49:57
11935,180490-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,B.BRAUN MEDICAL / DELUXE MEDICRAFTS / ALPHA NED 2000 EXIM / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. FARMACIA OMNIA S.R.L. / CRIO - 2 S.R.L. / LORD MEDICAL S.R.L. / SANROTEX TRADING SRL,774216.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:47:29
11924,179318-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,INFOMED FLUIDS S.R.L. / TEHNOPLUS MEDICAL / DAC MEDICAL PLUS S.R.L. / CRIO - 2 S.R.L. / PRODCONFARM S.R.L. / SANROTEX TRADING SRL / ALPHA BRIO MEDICAL S.R.L. / MEGACONS-BRILLAGO / RIBI EXPERT SRL / ELPIS LOGIC BUSINESS SRL / AXIOMED SOLUTIONS SRL / ALPHA MEDICAL S.R.L. / Sof Medica / FRESENIUS KABI ROMANIA / DUCOS TRADING SRL / PRIME HEALTHCARE S.R.L.,15687864.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:47:24
11614,123756-2024,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,TECMED / NAFKA GRUP S.R.L. / ANGIOSPECTRU MED S.R.L. / B.BRAUN MEDICAL / FRESENIUS KABI ROMANIA / S.C.MEDICAL GRUP S.R.L. / MEDTRONIC ROMANIA SRL / ALPHA MEDICAL S.R.L. / TZMO ROMANIA / CORAMED MEDIZINISCHE PRODUKTE / BIOLIFE GRUP S.R.L. / INFOMED FLUIDS S.R.L. / Alliance Impex SRL / EXIMIA MEDICAL / Lumamed Health&Care / MEDICAL DEVICES & DIAGNOSTICS / LIFETECH CONSULTING / BOSTON SCIENTIFIC ROMANIA,300000.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:44:53
11484,107508-2024,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,TECMED / NAFKA GRUP S.R.L. / ANGIOSPECTRU MED S.R.L. / B.BRAUN MEDICAL / FRESENIUS KABI ROMANIA / S.C.MEDICAL GRUP S.R.L. / MEDTRONIC ROMANIA SRL / ALPHA MEDICAL S.R.L. / TZMO ROMANIA / CORAMED MEDIZINISCHE PRODUKTE / BIOLIFE GRUP S.R.L. / INFOMED FLUIDS S.R.L. / Alliance Impex SRL / EXIMIA MEDICAL / Lumamed Health&Care / MEDICAL DEVICES & DIAGNOSTICS / LIFETECH CONSULTING / BOSTON SCIENTIFIC ROMANIA,240000.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:43:48
11310,70770-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,PRIME HEALTHCARE S.R.L. / DUTCHMED S.R.L. / Lumamed Health&Care SRL / NOVENTIS International / VETRO DESIGN S.R.L. / AVA MEDICAL SERVICES SRL / FRESENIUS KABI ROMANIA / Novaintermed S.R.L. / S.C.MEDICAL GRUP S.R.L. / ALPHA NED 2000 EXIM / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. FARMACIA OMNIA S.R.L. / ALPHA BRIO MEDICAL S.R.L. / MEGACONS-BRILLAGO / LUAN VISION / Nova Fit 2000 S.R.L. / BIOLIFE GRUP S.R.L. / S.C. IOANA N & M SRL S.R.L. / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / CRIO - 2 S.R.L. / ATLAS MEDICAL / DELUXE MEDICRAFTS / SANROTEX TRADING SRL / PRODCONFARM S.R.L.,12652095.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:42:25
11297,67195-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,B.BRAUN MEDICAL / DELUXE MEDICRAFTS / ALPHA NED 2000 EXIM / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. FARMACIA OMNIA S.R.L. / CRIO - 2 S.R.L. / LORD MEDICAL S.R.L. / SANROTEX TRADING SRL,774216.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:42:18
11231,58890-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,CO&CO  Consumer 2002 S.R.L. / ALPHA NED 2000 EXIM / PRIME HEALTHCARE S.R.L. / PAUL HARTMANN / CRIO - 2 S.R.L. / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / MLM MEDICAL S.R.L. / FRESENIUS KABI ROMANIA / TZMO ROMANIA / VALDOMEDICA TRADING / ROVAL MED / MEGACONS-BRILLAGO / NOVENTIS International / SANROTEX TRADING SRL / B.BRAUN MEDICAL / ALCA DUO MEDICAL S.R.L. / DELUXE MEDICRAFTS / DIAMEDIX IMPEX / BIZMED SRL / NOVA TECH MED / ALPHA MEDICAL S.R.L. / KAPAMED INTERNATIONAL SRL / SMART MEDICAL SOLUTIONS S.R.L. / Nova Fit 2000 S.R.L. / VETRO DESIGN S.R.L. / S.C.MEDICAL GRUP S.R.L.,45716770.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:41:45
11191,57260-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,TZMO ROMANIA / SANROTEX TRADING SRL / TMS - TOP MEDICAL SUPPLIER / DELUXE CARDS / HELLIMED / S.C.MEDICAL GRUP S.R.L. / PRODCONFARM S.R.L. / CO&CO  Consumer 2002 S.R.L. / ALPHA MEDICAL S.R.L.,3514200.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:41:25
11123,42398-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,PRIME HEALTHCARE S.R.L. / DUTCHMED S.R.L. / Lumamed Health&Care SRL / NOVENTIS International / VETRO DESIGN S.R.L. / AVA MEDICAL SERVICES SRL / FRESENIUS KABI ROMANIA / Novaintermed S.R.L. / S.C.MEDICAL GRUP S.R.L. / ALPHA NED 2000 EXIM / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. FARMACIA OMNIA S.R.L. / ALPHA BRIO MEDICAL S.R.L. / MEGACONS-BRILLAGO / LUAN VISION / Nova Fit 2000 S.R.L. / BIOLIFE GRUP S.R.L. / S.C. IOANA N & M SRL S.R.L. / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / CRIO - 2 S.R.L. / ATLAS MEDICAL / DELUXE MEDICRAFTS / SANROTEX TRADING SRL / PRODCONFARM S.R.L.,12652095.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:40:53
11058,34645-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,CRIO - 2 S.R.L. / PAUL HARTMANN / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / VALDOMEDICA TRADING / B.BRAUN MEDICAL / ALCA DUO MEDICAL S.R.L. / DELUXE MEDICRAFTS / SANROTEX TRADING SRL / ALPHA NED 2000 EXIM / DIAMEDIX IMPEX / BIZMED SRL / NOVA TECH MED / ALPHA MEDICAL S.R.L. / KAPAMED INTERNATIONAL SRL / SMART MEDICAL SOLUTIONS S.R.L. / PRIME HEALTHCARE S.R.L. / Nova Fit 2000 S.R.L. / VETRO DESIGN S.R.L. / CO&CO  Consumer 2002 S.R.L. / TZMO ROMANIA / FRESENIUS KABI ROMANIA / S.C.MEDICAL GRUP S.R.L. / MLM MEDICAL S.R.L. / ROVAL MED / MEGACONS-BRILLAGO / NOVENTIS International,45716770.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:40:21
8422,238573-2025,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,CRIO - 2 S.R.L. / PRODCONFARM S.R.L. / SANROTEX TRADING SRL / ALPHA BRIO MEDICAL S.R.L. / MEGACONS-BRILLAGO / RIBI EXPERT SRL / ELPIS LOGIC BUSINESS SRL / AXIOMED SOLUTIONS SRL / ALPHA MEDICAL S.R.L. / Sof Medica / FRESENIUS KABI ROMANIA / DUCOS TRADING SRL / INFOMED FLUIDS S.R.L. / TEHNOPLUS MEDICAL / DAC MEDICAL PLUS S.R.L. / PRIME HEALTHCARE S.R.L.,12117312.0,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:19:03
6242,569896-2024,Serviciul de Ambulanta Judetean Bacau,serviciul-de-ambulanta-judetean-bacau,bacau,MEDI -TECH BUSINESS / Filtre Aer Curat S.R.L. / NAFKA GRUP / ALPHA NED 2000 EXIM / LUAN VISION / VALDOMEDICA TRADING / PRODCONFARM S.R.L. / CRAD RO / CO&CO  Consumer 2002 S.R.L. / ARTISANA MEDICAL S.R.L. / NOVA FIT 2000 SRL / ROVAL MED / CORAMED MEDIZINISCHE PRODUKTE / ATLAS MEDICAL / HELLIMED / B.BRAUN MEDICAL / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / MEDCLAS TRADING S.R.L. / MEDIST IMAGING & P.O.C. / FRESENIUS KABI ROMANIA / MERCATOR MEDICAL / HDL Union / BIZMED / Medplaza Health / TAISSIS CONCEPT / PAUL HARTMANN / TMS - TOP MEDICAL SUPPLIER / DRAEGER ROMANIA / BEST ACHIZITII / COMPANIA NATIONALA UNIFARM,1558381.2,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 23:00:45
866,412431-2025,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Pharma / BIO EEL S.R.L. / ALLIANCE HEALTHCARE ROMANIA / FELSIN FARM S.R.L. / FILDAS TRADING / MEDIPLUS EXIM / EUROPHARM HOLDING / FARMEXIM S.A. / PHARM AHEAD S.R.L. / PHARMAFARM / YORK FARM / RUBICON PHARMACEUTICALS / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / DONA. LOGISTICA,7146593.68,RON,framework,2023-12-14,dispozitive_medicale,,,2026-06-04 11:46:08
11097,39463-2024,"Spitalul Clinic de Urgenta ""Prof. Dr. Nicolae Oblu"" Iasi",spitalul-clinic-de-urgenta-prof-dr-nicolae-oblu-iasi,iasi,MEDTRONIC ROMANIA / VALDOMEDICA TRADING / PALMED GROUP / Alliance Impex SRL / ENLIFE SOLUTIONS,19643000.0,RON,framework,2023-12-13,dispozitive_medicale,,,2026-06-04 23:40:40
11237,60249-2024,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,FARMEXIM S.A. / EUROPHARM HOLDING S.A. / ND PHARMA S.R.L. / PHARM AHEAD S.R.L. / MEDIPLUS EXIM / ALLIANCE HEALTHCARE ROMÂNIA SRL / SC PHARMA SA / FELSIN FARM S.R.L. / DONA. LOGISTICA / Prisum HEALTHCARE  S.R.L. / FITERMAN DISTRIBUTION / BIO EEL S.R.L. / COMPANIA NATIONALA UNIFARM / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / FRESENIUS KABI ROMANIA / B.BRAUN MEDICAL / YORK FARM S.R.L. / PHARMA VISION PLUS / KAPAMED INTERNATIONAL SRL / TIS FARMACEUTIC S.A.,30532817.66,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:41:48
11184,57064-2024,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,ALPHA NED 2000 EXIM / VETRO DESIGN / Limas Group S.R.L. / MED - AL TRADING SRL / TZMO ROMANIA / LUAN VISION / GENODYNAMIC SRL / DELUXE MEDICRAFTS / SANROTEX TRADING SRL / SANTOMED / MEGACONS-BRILLAGO / CRIO - 2 S.R.L. / AVA MEDICAL SERVICES SRL / NOVOMED INTERNATIONAL SRL / FARMACIA OMNIA / IANLUX / NERAMO DISTRIBUTION / TOP TRADE MEDICAL / NOVITRADE / B.BRAUN MEDICAL / CO&CO  Consumer 2002 S.R.L. / VALDOMEDICA TRADING / DRAEGER ROMANIA / STERIL ROMANIA,,,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:41:22
11000,26183-2024,"Institutul National pentru Sanatatea Mamei si Copilului ""Alessandrescu-Rusescu Bucuresti""",institutul-national-pentru-sanatatea-mamei-si-copilului-alessandrescu-rusescu-bu,pentru,ADG MEDICAL SUPPLY,27763000.0,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:39:53
10964,16132-2024,SPITALUL UNIVERSITAR DE URGENTA ELIAS,spitalul-universitar-de-urgenta-elias,bucuresti,KRAL MEDICAL SOLUTIONS SRL,14352000.0,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:39:37
10961,15719-2024,MUNICIPIUL MOTRU,municipiul-motru,municipiul,COMTEC S.R.L. / MEDICAL ORTOVIT / LIAMED,78959.5,RON,single,2023-12-12,dispozitive_medicale,,,2026-06-04 23:39:35
10956,14230-2024,"SPITALUL JUDETEAN DE URGENTA ""SF. PANTELIMON"" FOCSANI",spitalul-judetean-de-urgenta-sf-pantelimon-focsani,bucuresti,Sof Medica,2591598.0,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:39:33
10953,13913-2024,"SPITALUL JUDETEAN DE URGENTA ""SF. PANTELIMON"" FOCSANI",spitalul-judetean-de-urgenta-sf-pantelimon-focsani,bucuresti,HEALTH SUPPLY / Sante International S.A. / MEDIPLUS SOLUTIONS,9249770.0,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:39:32
10946,13272-2024,JUDETUL TELEORMAN,judetul-teleorman,judetul,Proton Impex 2000 S.R.L. / S.C. EVSTAR COMPUTERS S.R.L. S.R.L. / NICONSULTING TECHNICS SRL / Dyomedica CND SRL / S.C. Medical Logistic Mall S.R.L.,833.11,RON,single,2023-12-12,dispozitive_medicale,,,2026-06-04 23:39:29
10874,770192-2023,MUNICIPIUL ONESTI,municipiul-onesti,municipiul,LIAMED,8900.0,RON,single,2023-12-12,dispozitive_medicale,,,2026-06-04 23:38:54
10862,766304-2023,Spitalul Clinic de Pneumoftiziologie Iasi,spitalul-clinic-de-pneumoftiziologie-iasi,iasi,ANTISEL RO / KARL STORZ ENDOSCOPIA ROMANIA / TEHNO ELECTRO MEDICAL COMPANY S.R.L.,1460504.2,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:38:48
10846,762198-2023,MUNICIPIUL MOTRU,municipiul-motru,municipiul,COMTEC S.R.L. / LIAMED / MEDICAL ORTOVIT,293500.0,RON,single,2023-12-12,dispozitive_medicale,,,2026-06-04 23:38:40
6477,620853-2024,SPITALUL CLINIC OBSTETRICA GINECOLOGIE CUZA-VODA,spitalul-clinic-obstetrica-ginecologie-cuza-voda,obstetrica,RUBICON EDITECH 89 S.R.L. / BIZMED / GYMED Oxigen S.R.L. / SH MEDICAL SRL / ROMBIOMEDICA / B.BRAUN MEDICAL / PAUL HARTMANN / DAC MEDICAL PLUS S.R.L. / ROVAL MED / A&A FARMA DISTRIBUTION S.R.L / VETRO DESIGN / MEDICAL GRUP / RICOMED / LUAN VISION / BEST ACHIZITII / Medplaza Health / FARMACIA OMNIA / DELUXE MEDICRAFTS / MEGACONS-BRILLAGO / VALDOMEDICA TRADING / ALPHA NED 2000 EXIM,1056800.3,RON,framework,2023-12-12,dispozitive_medicale,,,2026-06-04 23:02:45
11337,78119-2024,SPITALUL CLINIC JUDETEAN DE URGENTA SIBIU,spitalul-clinic-judetean-de-urgenta-sibiu,sibiu,VETRO DESIGN / NICONSULTING TECHNICS SRL / Limas Group S.R.L.,743168.0,RON,framework,2023-12-11,dispozitive_medicale,,,2026-06-04 23:42:39
11176,56645-2024,Institutul National de Gerontologie si Geriatrie ANA ASLAN,institutul-national-de-gerontologie-si-geriatrie-ana-aslan,gerontologie,S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. IOANA N & M SRL S.R.L. / TZMO ROMANIA / ALPHA NED 2000 EXIM / S.C. Medplaza Health S.R.L. / LUAN VISION,2264796.96,RON,framework,2023-12-11,dispozitive_medicale,,,2026-06-04 23:41:18
11132,43361-2024,SPITALUL JUDETEAN DE URGENTA ZALAU,spitalul-judetean-de-urgenta-zalau,zalau,THREE PHARM,814515.0,RON,framework,2023-12-11,dispozitive_medicale,,,2026-06-04 23:40:58
11036,32040-2024,"Institutul de Urgenta pentru Boli Cardiovasculare ""Prof. Dr. C.C. Iliescu""",institutul-de-urgenta-pentru-boli-cardiovasculare-prof-dr-c-c-iliescu,bucuresti,MEDICLIM S.R.L. / NEXT GEN MEDICAL SOLUTIONS S.R.L.,999950.0,RON,single,2023-12-11,dispozitive_medicale,,,2026-06-04 23:40:10
10981,18697-2024,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,PECEF TEHNICA / AUDIOLOGOS,230000.0,RON,framework,2023-12-11,dispozitive_medicale,,,2026-06-04 23:39:45
10926,5904-2024,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,PECEF TEHNICA / AUDIOLOGOS,230000.0,RON,framework,2023-12-11,dispozitive_medicale,,,2026-06-04 23:39:18
10899,784961-2023,Universitatea de Stiinte Agricole si Medicina Veterinara Cluj Napoca,universitatea-de-stiinte-agricole-si-medicina-veterinara-cluj-napoca,cluj-napoca,CORTECH MED S.R.L.,5275000.0,RON,single,2023-12-11,dispozitive_medicale,,,2026-06-04 23:39:06
10870,769673-2023,Spitalul Clinic Colentina,spitalul-clinic-colentina,colentina,BIO TECHNIC ROMANIA S.R.L. / STRYKER ROMANIA S.R.L. / ZIMMER BIOMET ROMANIA / MEDICAL ORTOVIT,58648260.0,RON,framework,2023-12-11,dispozitive_medicale,,,2026-06-04 23:38:52
10868,769148-2023,"Spitalul Municipal ""Dr. Gheorghe Marinescu"" Tarnaveni",spitalul-municipal-dr-gheorghe-marinescu-tarnaveni,dr,ACVAROM INTERNATIONAL,377254.2,RON,single,2023-12-11,dispozitive_medicale,,,2026-06-04 23:38:51
10842,756715-2023,"SPITALUL ORASENESC ""SF. IERARH NICOLAE""BICAZ",spitalul-orasenesc-sf-ierarh-nicolae-bicaz,sf,CREATIVE / BTL ROMANIA APARATURA MEDICALA S.R.L. / LIAMED / FRESENIUS KABI ROMANIA,20500.0,RON,single,2023-12-11,dispozitive_medicale,,,2026-06-04 23:38:39
10837,755001-2023,SPITALUL JUDETEAN DE URGENTA VASLUI,spitalul-judetean-de-urgenta-vaslui,vaslui,BIVARIA GRUP S.R.L. / Novaintermed S.R.L. / A.M.S. 2000 TRADING IMPEX / TEHNOPLUS MEDICAL,23950.0,RON,single,2023-12-11,dispozitive_medicale,,,2026-06-04 23:38:36
11418,95313-2024,SPITALUL UNIVERSITAR DE URGENTA ELIAS,spitalul-universitar-de-urgenta-elias,bucuresti,RUBICON PHARMACEUTICALS / MEDTRONIC ROMANIA,2167900.0,RON,framework,2023-12-08,dispozitive_medicale,,,2026-06-04 23:43:17
